Unnamed: 0,index,algorithm,qubits,operation,position,gate,Killed,survival_rate,total
15035,33937,portfoliovqe,16,Replace,21-30%,ry,Survivor,32.857142857142854,70
15036,33939,portfoliovqe,16,Replace,31-40%,cz,Survivor,24.84472049689441,161
15037,33941,portfoliovqe,16,Replace,31-40%,ry,Survivor,26.0,50
15038,33943,portfoliovqe,16,Replace,41-50%,cz,Survivor,29.86111111111111,144
15039,33945,portfoliovqe,16,Replace,41-50%,ry,Survivor,45.09803921568628,102
15040,33947,portfoliovqe,16,Replace,51-60%,cz,Survivor,29.166666666666668,168
15041,33949,portfoliovqe,16,Replace,51-60%,ry,Survivor,45.0,40
15042,33951,portfoliovqe,16,Replace,61-70%,cz,Survivor,37.05882352941177,170
15043,33953,portfoliovqe,16,Replace,61-70%,ry,Survivor,40.0,20
15044,33955,portfoliovqe,16,Replace,71-80%,cz,Survivor,35.41666666666667,144
15045,33957,portfoliovqe,16,Replace,71-80%,ry,Survivor,34.31372549019608,102
15046,33959,portfoliovqe,16,Replace,81-90%,cz,Survivor,44.303797468354425,158
15047,33960,portfoliovqe,16,Replace,81-90%,ry,Survivor,71.66666666666667,60
15048,33963,portfoliovqe,16,Replace,91-100%,cz,Survivor,32.5,80
15049,33965,portfoliovqe,16,Replace,91-100%,ry,Survivor,40.27777777777778,72
15050,33966,portfoliovqe,17,Add,0-10%,ccx,Survivor,100.0,51
15051,33967,portfoliovqe,17,Add,0-10%,cswap,Survivor,100.0,51
15052,33968,portfoliovqe,17,Add,0-10%,cx,Survivor,54.90196078431373,51
15053,33970,portfoliovqe,17,Add,0-10%,cz,Survivor,70.58823529411765,51
15054,33973,portfoliovqe,17,Add,0-10%,h,Survivor,27.450980392156865,51
15055,33974,portfoliovqe,17,Add,0-10%,id,Survivor,100.0,51
15056,33975,portfoliovqe,17,Add,0-10%,p,Survivor,50.98039215686274,51
15057,33977,portfoliovqe,17,Add,0-10%,rx,Survivor,52.94117647058824,51
15058,33980,portfoliovqe,17,Add,0-10%,rxx,Survivor,37.25490196078432,51
15059,33982,portfoliovqe,17,Add,0-10%,ry,Survivor,21.5686274509804,51
15060,33984,portfoliovqe,17,Add,0-10%,rz,Survivor,49.01960784313725,51
15061,33986,portfoliovqe,17,Add,0-10%,rzz,Survivor,39.21568627450981,51
15062,33988,portfoliovqe,17,Add,0-10%,s,Survivor,49.01960784313725,51
15063,33990,portfoliovqe,17,Add,0-10%,swap,Survivor,33.33333333333333,51
15064,33991,portfoliovqe,17,Add,0-10%,sx,Survivor,62.74509803921568,51
15065,33993,portfoliovqe,17,Add,0-10%,t,Survivor,100.0,51
15066,33995,portfoliovqe,17,Add,0-10%,x,Survivor,7.84313725490196,51
15067,33998,portfoliovqe,17,Add,0-10%,z,Survivor,49.01960784313725,51
15068,33999,portfoliovqe,17,Add,11-20%,ccx,Survivor,100.0,49
15069,34000,portfoliovqe,17,Add,11-20%,cswap,Survivor,100.0,49
15070,34002,portfoliovqe,17,Add,11-20%,cx,Survivor,46.93877551020408,49
15071,34003,portfoliovqe,17,Add,11-20%,cz,Survivor,59.18367346938776,49
15072,34006,portfoliovqe,17,Add,11-20%,h,Survivor,4.081632653061225,49
15073,34007,portfoliovqe,17,Add,11-20%,id,Survivor,100.0,49
15074,34009,portfoliovqe,17,Add,11-20%,p,Survivor,30.612244897959183,49
15075,34011,portfoliovqe,17,Add,11-20%,rx,Survivor,26.53061224489796,49
15076,34013,portfoliovqe,17,Add,11-20%,rxx,Survivor,32.6530612244898,49
15077,34015,portfoliovqe,17,Add,11-20%,ry,Survivor,8.16326530612245,49
15078,34017,portfoliovqe,17,Add,11-20%,rz,Survivor,42.85714285714285,49
15079,34019,portfoliovqe,17,Add,11-20%,rzz,Survivor,34.69387755102041,49
15080,34020,portfoliovqe,17,Add,11-20%,s,Survivor,53.06122448979592,49
15081,34023,portfoliovqe,17,Add,11-20%,swap,Survivor,18.367346938775512,49
15082,34025,portfoliovqe,17,Add,11-20%,sx,Survivor,38.775510204081634,49
15083,34026,portfoliovqe,17,Add,11-20%,t,Survivor,100.0,49
15084,34028,portfoliovqe,17,Add,11-20%,x,Survivor,6.122448979591836,49
15085,34031,portfoliovqe,17,Add,11-20%,z,Survivor,16.3265306122449,49
15086,34032,portfoliovqe,17,Add,21-30%,ccx,Survivor,94.0,50
15087,34034,portfoliovqe,17,Add,21-30%,cswap,Survivor,86.0,50
15088,34037,portfoliovqe,17,Add,21-30%,cx,Survivor,40.0,50
15089,34038,portfoliovqe,17,Add,21-30%,cz,Survivor,50.0,50
15090,34041,portfoliovqe,17,Add,21-30%,h,Survivor,18.0,50
15091,34042,portfoliovqe,17,Add,21-30%,id,Survivor,100.0,50
15092,34043,portfoliovqe,17,Add,21-30%,p,Survivor,70.0,50
15093,34046,portfoliovqe,17,Add,21-30%,rx,Survivor,28.000000000000004,50
15094,34048,portfoliovqe,17,Add,21-30%,rxx,Survivor,36.0,50
15095,34050,portfoliovqe,17,Add,21-30%,ry,Survivor,22.0,50
15096,34051,portfoliovqe,17,Add,21-30%,rz,Survivor,70.0,50
15097,34054,portfoliovqe,17,Add,21-30%,rzz,Survivor,38.0,50
15098,34055,portfoliovqe,17,Add,21-30%,s,Survivor,92.0,50
15099,34058,portfoliovqe,17,Add,21-30%,swap,Survivor,18.0,50
15100,34060,portfoliovqe,17,Add,21-30%,sx,Survivor,48.0,50
15101,34061,portfoliovqe,17,Add,21-30%,t,Survivor,100.0,50
15102,34063,portfoliovqe,17,Add,21-30%,x,Survivor,2.0,50
15103,34066,portfoliovqe,17,Add,21-30%,z,Survivor,18.0,50
15104,34067,portfoliovqe,17,Add,31-40%,ccx,Survivor,63.26530612244898,49
15105,34070,portfoliovqe,17,Add,31-40%,cswap,Survivor,46.93877551020408,49
15106,34072,portfoliovqe,17,Add,31-40%,cx,Survivor,20.40816326530612,49
15107,34074,portfoliovqe,17,Add,31-40%,cz,Survivor,40.81632653061224,49
15108,34076,portfoliovqe,17,Add,31-40%,h,Survivor,14.285714285714285,49
15109,34077,portfoliovqe,17,Add,31-40%,id,Survivor,100.0,49
15110,34079,portfoliovqe,17,Add,31-40%,p,Survivor,46.93877551020408,49
15111,34081,portfoliovqe,17,Add,31-40%,rx,Survivor,36.734693877551024,49
15112,34083,portfoliovqe,17,Add,31-40%,rxx,Survivor,22.448979591836736,49
15113,34085,portfoliovqe,17,Add,31-40%,ry,Survivor,22.448979591836736,49
15114,34087,portfoliovqe,17,Add,31-40%,rz,Survivor,46.93877551020408,49
15115,34089,portfoliovqe,17,Add,31-40%,rzz,Survivor,32.6530612244898,49
15116,34090,portfoliovqe,17,Add,31-40%,s,Survivor,65.3061224489796,49
15117,34093,portfoliovqe,17,Add,31-40%,swap,Survivor,16.3265306122449,49
15118,34095,portfoliovqe,17,Add,31-40%,sx,Survivor,42.85714285714285,49
15119,34096,portfoliovqe,17,Add,31-40%,t,Survivor,100.0,49
15120,34098,portfoliovqe,17,Add,31-40%,x,Survivor,2.0408163265306123,49
15121,34101,portfoliovqe,17,Add,31-40%,z,Survivor,22.448979591836736,49
15122,34103,portfoliovqe,17,Add,41-50%,ccx,Survivor,38.775510204081634,49
15123,34105,portfoliovqe,17,Add,41-50%,cswap,Survivor,34.69387755102041,49
15124,34107,portfoliovqe,17,Add,41-50%,cx,Survivor,10.20408163265306,49
15125,34109,portfoliovqe,17,Add,41-50%,cz,Survivor,22.448979591836736,49
15126,34111,portfoliovqe,17,Add,41-50%,h,Survivor,12.244897959183673,49
15127,34112,portfoliovqe,17,Add,41-50%,id,Survivor,100.0,49
15128,34114,portfoliovqe,17,Add,41-50%,p,Survivor,44.89795918367347,49
15129,34116,portfoliovqe,17,Add,41-50%,rx,Survivor,34.69387755102041,49
15130,34118,portfoliovqe,17,Add,41-50%,rxx,Survivor,46.93877551020408,49
15131,34120,portfoliovqe,17,Add,41-50%,ry,Survivor,16.3265306122449,49
15132,34121,portfoliovqe,17,Add,41-50%,rz,Survivor,55.10204081632652,49
15133,34124,portfoliovqe,17,Add,41-50%,rzz,Survivor,44.89795918367347,49
15134,34125,portfoliovqe,17,Add,41-50%,s,Survivor,57.14285714285714,49
15135,34128,portfoliovqe,17,Add,41-50%,swap,Survivor,22.448979591836736,49
15136,34130,portfoliovqe,17,Add,41-50%,sx,Survivor,42.85714285714285,49
15137,34131,portfoliovqe,17,Add,41-50%,t,Survivor,100.0,49
15138,34133,portfoliovqe,17,Add,41-50%,x,Survivor,10.20408163265306,49
15139,34136,portfoliovqe,17,Add,41-50%,z,Survivor,14.285714285714285,49
15140,34138,portfoliovqe,17,Add,51-60%,ccx,Survivor,30.0,50
15141,34140,portfoliovqe,17,Add,51-60%,cswap,Survivor,22.0,50
15142,34142,portfoliovqe,17,Add,51-60%,cx,Survivor,14.000000000000002,50
15143,34144,portfoliovqe,17,Add,51-60%,cz,Survivor,4.0,50
15144,34146,portfoliovqe,17,Add,51-60%,h,Survivor,2.0,50
15145,34147,portfoliovqe,17,Add,51-60%,id,Survivor,100.0,50
15146,34149,portfoliovqe,17,Add,51-60%,p,Survivor,36.0,50
15147,34151,portfoliovqe,17,Add,51-60%,rx,Survivor,26.0,50
15148,34153,portfoliovqe,17,Add,51-60%,rxx,Survivor,42.0,50
15149,34155,portfoliovqe,17,Add,51-60%,ry,Survivor,20.0,50
15150,34157,portfoliovqe,17,Add,51-60%,rz,Survivor,34.0,50
15151,34159,portfoliovqe,17,Add,51-60%,rzz,Survivor,34.0,50
15152,34160,portfoliovqe,17,Add,51-60%,s,Survivor,56.00000000000001,50
15153,34163,portfoliovqe,17,Add,51-60%,swap,Survivor,24.0,50
15154,34165,portfoliovqe,17,Add,51-60%,sx,Survivor,36.0,50
15155,34166,portfoliovqe,17,Add,51-60%,t,Survivor,100.0,50
15156,34168,portfoliovqe,17,Add,51-60%,x,Survivor,2.0,50
15157,34172,portfoliovqe,17,Add,61-70%,ccx,Survivor,34.69387755102041,49
15158,34174,portfoliovqe,17,Add,61-70%,cswap,Survivor,48.97959183673469,49
15159,34176,portfoliovqe,17,Add,61-70%,cx,Survivor,18.367346938775512,49
15160,34178,portfoliovqe,17,Add,61-70%,cz,Survivor,20.40816326530612,49
15161,34180,portfoliovqe,17,Add,61-70%,h,Survivor,14.285714285714285,49
15162,34181,portfoliovqe,17,Add,61-70%,id,Survivor,100.0,49
15163,34182,portfoliovqe,17,Add,61-70%,p,Survivor,51.02040816326531,49
15164,34184,portfoliovqe,17,Add,61-70%,rx,Survivor,51.02040816326531,49
15165,34187,portfoliovqe,17,Add,61-70%,rxx,Survivor,20.40816326530612,49
15166,34189,portfoliovqe,17,Add,61-70%,ry,Survivor,30.612244897959183,49
15167,34191,portfoliovqe,17,Add,61-70%,rz,Survivor,40.81632653061224,49
15168,34193,portfoliovqe,17,Add,61-70%,rzz,Survivor,46.93877551020408,49
15169,34194,portfoliovqe,17,Add,61-70%,s,Survivor,61.224489795918366,49
15170,34197,portfoliovqe,17,Add,61-70%,swap,Survivor,24.489795918367346,49
15171,34198,portfoliovqe,17,Add,61-70%,sx,Survivor,65.3061224489796,49
15172,34200,portfoliovqe,17,Add,61-70%,t,Survivor,100.0,49
15173,34202,portfoliovqe,17,Add,61-70%,x,Survivor,4.081632653061225,49
15174,34205,portfoliovqe,17,Add,61-70%,z,Survivor,30.612244897959183,49
15175,34206,portfoliovqe,17,Add,71-80%,ccx,Survivor,56.00000000000001,50
15176,34209,portfoliovqe,17,Add,71-80%,cswap,Survivor,38.0,50
15177,34211,portfoliovqe,17,Add,71-80%,cx,Survivor,10.0,50
15178,34213,portfoliovqe,17,Add,71-80%,cz,Survivor,20.0,50
15179,34215,portfoliovqe,17,Add,71-80%,h,Survivor,14.000000000000002,50
15180,34216,portfoliovqe,17,Add,71-80%,id,Survivor,100.0,50
15181,34218,portfoliovqe,17,Add,71-80%,p,Survivor,42.0,50
15182,34219,portfoliovqe,17,Add,71-80%,rx,Survivor,52.0,50
15183,34222,portfoliovqe,17,Add,71-80%,rxx,Survivor,34.0,50
15184,34224,portfoliovqe,17,Add,71-80%,ry,Survivor,24.0,50
15185,34226,portfoliovqe,17,Add,71-80%,rz,Survivor,40.0,50
15186,34228,portfoliovqe,17,Add,71-80%,rzz,Survivor,42.0,50
15187,34230,portfoliovqe,17,Add,71-80%,s,Survivor,48.0,50
15188,34232,portfoliovqe,17,Add,71-80%,swap,Survivor,16.0,50
15189,34233,portfoliovqe,17,Add,71-80%,sx,Survivor,64.0,50
15190,34235,portfoliovqe,17,Add,71-80%,t,Survivor,100.0,50
15191,34237,portfoliovqe,17,Add,71-80%,x,Survivor,12.0,50
15192,34239,portfoliovqe,17,Add,71-80%,y,Survivor,2.0,50
15193,34241,portfoliovqe,17,Add,71-80%,z,Survivor,28.000000000000004,50
15194,34242,portfoliovqe,17,Add,81-90%,ccx,Survivor,53.06122448979592,49
15195,34245,portfoliovqe,17,Add,81-90%,cswap,Survivor,28.57142857142857,49
15196,34247,portfoliovqe,17,Add,81-90%,cx,Survivor,6.122448979591836,49
15197,34249,portfoliovqe,17,Add,81-90%,cz,Survivor,18.367346938775512,49
15198,34251,portfoliovqe,17,Add,81-90%,h,Survivor,18.367346938775512,49
15199,34252,portfoliovqe,17,Add,81-90%,id,Survivor,100.0,49
15200,34254,portfoliovqe,17,Add,81-90%,p,Survivor,44.89795918367347,49
15201,34256,portfoliovqe,17,Add,81-90%,rx,Survivor,22.448979591836736,49
15202,34258,portfoliovqe,17,Add,81-90%,rxx,Survivor,30.612244897959183,49
15203,34260,portfoliovqe,17,Add,81-90%,ry,Survivor,20.40816326530612,49
15204,34262,portfoliovqe,17,Add,81-90%,rz,Survivor,44.89795918367347,49
15205,34264,portfoliovqe,17,Add,81-90%,rzz,Survivor,34.69387755102041,49
15206,34266,portfoliovqe,17,Add,81-90%,s,Survivor,44.89795918367347,49
15207,34268,portfoliovqe,17,Add,81-90%,swap,Survivor,18.367346938775512,49
15208,34270,portfoliovqe,17,Add,81-90%,sx,Survivor,34.69387755102041,49
15209,34271,portfoliovqe,17,Add,81-90%,t,Survivor,100.0,49
15210,34273,portfoliovqe,17,Add,81-90%,x,Survivor,2.0408163265306123,49
15211,34276,portfoliovqe,17,Add,81-90%,z,Survivor,40.81632653061224,49
15212,34277,portfoliovqe,17,Add,91-100%,ccx,Survivor,78.72340425531915,47
15213,34279,portfoliovqe,17,Add,91-100%,cswap,Survivor,59.57446808510638,47
15214,34282,portfoliovqe,17,Add,91-100%,cx,Survivor,29.78723404255319,47
15215,34283,portfoliovqe,17,Add,91-100%,cz,Survivor,63.82978723404256,47
15216,34286,portfoliovqe,17,Add,91-100%,h,Survivor,17.02127659574468,47
15217,34287,portfoliovqe,17,Add,91-100%,id,Survivor,100.0,47
15218,34288,portfoliovqe,17,Add,91-100%,p,Survivor,61.70212765957447,47
15219,34291,portfoliovqe,17,Add,91-100%,rx,Survivor,34.04255319148936,47
15220,34293,portfoliovqe,17,Add,91-100%,rxx,Survivor,23.404255319148938,47
15221,34295,portfoliovqe,17,Add,91-100%,ry,Survivor,23.404255319148938,47
15222,34296,portfoliovqe,17,Add,91-100%,rz,Survivor,61.70212765957447,47
15223,34298,portfoliovqe,17,Add,91-100%,rzz,Survivor,51.06382978723404,47
15224,34300,portfoliovqe,17,Add,91-100%,s,Survivor,61.70212765957447,47
15225,34303,portfoliovqe,17,Add,91-100%,swap,Survivor,21.27659574468085,47
15226,34305,portfoliovqe,17,Add,91-100%,sx,Survivor,40.42553191489361,47
15227,34306,portfoliovqe,17,Add,91-100%,t,Survivor,100.0,47
15228,34308,portfoliovqe,17,Add,91-100%,x,Survivor,6.382978723404255,47
15229,34310,portfoliovqe,17,Add,91-100%,z,Survivor,61.70212765957447,47
15230,34312,portfoliovqe,17,Remove,0-10%,cz,Survivor,63.41463414634146,41
15231,34315,portfoliovqe,17,Remove,0-10%,ry,Survivor,40.0,10
15232,34316,portfoliovqe,17,Remove,11-20%,cz,Survivor,55.55555555555556,45
15233,34319,portfoliovqe,17,Remove,11-20%,ry,Survivor,25.0,4
15234,34321,portfoliovqe,17,Remove,21-30%,cz,Survivor,44.18604651162791,43
15235,34323,portfoliovqe,17,Remove,21-30%,ry,Survivor,42.85714285714285,7
15236,34325,portfoliovqe,17,Remove,31-40%,cz,Survivor,41.46341463414634,41
15237,34328,portfoliovqe,17,Remove,41-50%,cz,Survivor,17.5,40
15238,34331,portfoliovqe,17,Remove,51-60%,cz,Survivor,4.25531914893617,47
15239,34334,portfoliovqe,17,Remove,61-70%,cz,Survivor,21.73913043478261,46
15240,34336,portfoliovqe,17,Remove,61-70%,ry,Survivor,33.33333333333333,3
15241,34338,portfoliovqe,17,Remove,71-80%,cz,Survivor,23.07692307692308,39
15242,34339,portfoliovqe,17,Remove,71-80%,ry,Survivor,54.54545454545454,11
15243,34342,portfoliovqe,17,Remove,81-90%,cz,Survivor,18.181818181818183,44
15244,34343,portfoliovqe,17,Remove,81-90%,ry,Survivor,60.0,5
15245,34346,portfoliovqe,17,Remove,91-100%,cz,Survivor,40.909090909090914,22
15246,34348,portfoliovqe,17,Remove,91-100%,ry,Survivor,37.5,8
15247,34350,portfoliovqe,17,Replace,0-10%,cz,Survivor,25.43352601156069,173
15248,34352,portfoliovqe,17,Replace,0-10%,ry,Survivor,43.13725490196079,102
15249,34354,portfoliovqe,17,Replace,11-20%,cz,Survivor,25.0,184
15250,34356,portfoliovqe,17,Replace,11-20%,ry,Survivor,30.0,40
15251,34358,portfoliovqe,17,Replace,21-30%,cz,Survivor,21.787709497206706,179
15252,34360,portfoliovqe,17,Replace,21-30%,ry,Survivor,35.714285714285715,70
15253,34362,portfoliovqe,17,Replace,31-40%,cz,Survivor,16.27906976744186,172
15254,34364,portfoliovqe,17,Replace,31-40%,ry,Survivor,13.750000000000002,80
15255,34366,portfoliovqe,17,Replace,41-50%,cz,Survivor,12.574850299401197,167
15256,34368,portfoliovqe,17,Replace,41-50%,ry,Survivor,14.130434782608695,92
15257,34370,portfoliovqe,17,Replace,51-60%,cz,Survivor,7.853403141361256,191
15258,34372,portfoliovqe,17,Replace,51-60%,ry,Survivor,6.666666666666667,30
15259,34374,portfoliovqe,17,Replace,61-70%,cz,Survivor,21.50537634408602,186
15260,34376,portfoliovqe,17,Replace,61-70%,ry,Survivor,40.0,30
15261,34378,portfoliovqe,17,Replace,71-80%,cz,Survivor,19.879518072289155,166
15262,34380,portfoliovqe,17,Replace,71-80%,ry,Survivor,49.10714285714285,112
15263,34382,portfoliovqe,17,Replace,81-90%,cz,Survivor,19.33701657458564,181
15264,34383,portfoliovqe,17,Replace,81-90%,ry,Survivor,54.0,50
15265,34386,portfoliovqe,17,Replace,91-100%,cz,Survivor,22.58064516129032,93
15266,34388,portfoliovqe,17,Replace,91-100%,ry,Survivor,36.58536585365854,82
15267,34389,pricingcall,5,Add,0-10%,ccx,Survivor,100.0,2
15268,34390,pricingcall,5,Add,0-10%,cswap,Survivor,100.0,2
15269,34391,pricingcall,5,Add,0-10%,cx,Survivor,100.0,2
15270,34392,pricingcall,5,Add,0-10%,cz,Survivor,100.0,2
15271,34394,pricingcall,5,Add,0-10%,id,Survivor,100.0,2
15272,34395,pricingcall,5,Add,0-10%,p,Survivor,100.0,2
15273,34396,pricingcall,5,Add,0-10%,rx,Survivor,50.0,2
15274,34398,pricingcall,5,Add,0-10%,rxx,Survivor,100.0,2
15275,34400,pricingcall,5,Add,0-10%,rz,Survivor,100.0,2
15276,34401,pricingcall,5,Add,0-10%,rzz,Survivor,100.0,2
15277,34402,pricingcall,5,Add,0-10%,s,Survivor,100.0,2
15278,34403,pricingcall,5,Add,0-10%,swap,Survivor,100.0,2
15279,34404,pricingcall,5,Add,0-10%,sx,Survivor,50.0,2
15280,34406,pricingcall,5,Add,0-10%,t,Survivor,100.0,2
15281,34407,pricingcall,5,Add,0-10%,x,Survivor,50.0,2
15282,34409,pricingcall,5,Add,0-10%,y,Survivor,50.0,2
15283,34411,pricingcall,5,Add,0-10%,z,Survivor,100.0,2
15284,34412,pricingcall,5,Add,11-20%,ccx,Survivor,100.0,4
15285,34413,pricingcall,5,Add,11-20%,cswap,Survivor,100.0,4
15286,34414,pricingcall,5,Add,11-20%,cx,Survivor,100.0,4
15287,34415,pricingcall,5,Add,11-20%,cz,Survivor,100.0,4
15288,34417,pricingcall,5,Add,11-20%,id,Survivor,100.0,4
15289,34418,pricingcall,5,Add,11-20%,p,Survivor,100.0,4
15290,34419,pricingcall,5,Add,11-20%,rx,Survivor,50.0,4
15291,34421,pricingcall,5,Add,11-20%,rxx,Survivor,75.0,4
15292,34424,pricingcall,5,Add,11-20%,ry,Survivor,25.0,4
15293,34425,pricingcall,5,Add,11-20%,rz,Survivor,50.0,4
15294,34427,pricingcall,5,Add,11-20%,rzz,Survivor,75.0,4
15295,34429,pricingcall,5,Add,11-20%,s,Survivor,100.0,4
15296,34430,pricingcall,5,Add,11-20%,swap,Survivor,50.0,4
15297,34432,pricingcall,5,Add,11-20%,sx,Survivor,75.0,4
15298,34434,pricingcall,5,Add,11-20%,t,Survivor,100.0,4
15299,34435,pricingcall,5,Add,11-20%,x,Survivor,50.0,4
15300,34438,pricingcall,5,Add,11-20%,z,Survivor,50.0,4
15301,34440,pricingcall,5,Add,21-30%,ccx,Survivor,100.0,3
15302,34441,pricingcall,5,Add,21-30%,cswap,Survivor,100.0,3
15303,34442,pricingcall,5,Add,21-30%,cx,Survivor,66.66666666666666,3
15304,34444,pricingcall,5,Add,21-30%,cz,Survivor,100.0,3
15305,34446,pricingcall,5,Add,21-30%,h,Survivor,33.33333333333333,3
15306,34447,pricingcall,5,Add,21-30%,id,Survivor,100.0,3
15307,34448,pricingcall,5,Add,21-30%,p,Survivor,100.0,3
15308,34450,pricingcall,5,Add,21-30%,rx,Survivor,33.33333333333333,3
15309,34452,pricingcall,5,Add,21-30%,rxx,Survivor,33.33333333333333,3
15310,34454,pricingcall,5,Add,21-30%,rz,Survivor,100.0,3
15311,34455,pricingcall,5,Add,21-30%,rzz,Survivor,100.0,3
15312,34456,pricingcall,5,Add,21-30%,s,Survivor,100.0,3
15313,34457,pricingcall,5,Add,21-30%,swap,Survivor,66.66666666666666,3
15314,34460,pricingcall,5,Add,21-30%,sx,Survivor,33.33333333333333,3
15315,34461,pricingcall,5,Add,21-30%,t,Survivor,100.0,3
15316,34464,pricingcall,5,Add,21-30%,z,Survivor,100.0,3
15317,34465,pricingcall,5,Add,31-40%,ccx,Survivor,75.0,4
15318,34467,pricingcall,5,Add,31-40%,cswap,Survivor,75.0,4
15319,34469,pricingcall,5,Add,31-40%,cx,Survivor,50.0,4
15320,34471,pricingcall,5,Add,31-40%,cz,Survivor,75.0,4
15321,34473,pricingcall,5,Add,31-40%,h,Survivor,50.0,4
15322,34475,pricingcall,5,Add,31-40%,id,Survivor,100.0,4
15323,34476,pricingcall,5,Add,31-40%,p,Survivor,75.0,4
15324,34479,pricingcall,5,Add,31-40%,rxx,Survivor,75.0,4
15325,34482,pricingcall,5,Add,31-40%,ry,Survivor,25.0,4
15326,34483,pricingcall,5,Add,31-40%,rz,Survivor,75.0,4
15327,34485,pricingcall,5,Add,31-40%,rzz,Survivor,75.0,4
15328,34487,pricingcall,5,Add,31-40%,s,Survivor,75.0,4
15329,34489,pricingcall,5,Add,31-40%,swap,Survivor,50.0,4
15330,34491,pricingcall,5,Add,31-40%,sx,Survivor,50.0,4
15331,34493,pricingcall,5,Add,31-40%,t,Survivor,100.0,4
15332,34496,pricingcall,5,Add,31-40%,z,Survivor,75.0,4
15333,34499,pricingcall,5,Add,41-50%,cswap,Survivor,100.0,2
15334,34502,pricingcall,5,Add,41-50%,h,Survivor,100.0,2
15335,34503,pricingcall,5,Add,41-50%,id,Survivor,100.0,2
15336,34504,pricingcall,5,Add,41-50%,p,Survivor,50.0,2
15337,34507,pricingcall,5,Add,41-50%,rxx,Survivor,100.0,2
15338,34508,pricingcall,5,Add,41-50%,ry,Survivor,50.0,2
15339,34510,pricingcall,5,Add,41-50%,rz,Survivor,100.0,2
15340,34511,pricingcall,5,Add,41-50%,rzz,Survivor,50.0,2
15341,34513,pricingcall,5,Add,41-50%,s,Survivor,100.0,2
15342,34514,pricingcall,5,Add,41-50%,swap,Survivor,50.0,2
15343,34517,pricingcall,5,Add,41-50%,t,Survivor,100.0,2
15344,34520,pricingcall,5,Add,41-50%,z,Survivor,50.0,2
15345,34523,pricingcall,5,Add,51-60%,cswap,Survivor,100.0,3
15346,34526,pricingcall,5,Add,51-60%,h,Survivor,100.0,3
15347,34527,pricingcall,5,Add,51-60%,id,Survivor,100.0,3
15348,34528,pricingcall,5,Add,51-60%,p,Survivor,66.66666666666666,3
15349,34532,pricingcall,5,Add,51-60%,rxx,Survivor,33.33333333333333,3
15350,34535,pricingcall,5,Add,51-60%,rz,Survivor,33.33333333333333,3
15351,34536,pricingcall,5,Add,51-60%,rzz,Survivor,66.66666666666666,3
15352,34538,pricingcall,5,Add,51-60%,s,Survivor,100.0,3
15353,34539,pricingcall,5,Add,51-60%,swap,Survivor,100.0,3
15354,34541,pricingcall,5,Add,51-60%,t,Survivor,100.0,3
15355,34546,pricingcall,5,Add,61-70%,cswap,Survivor,100.0,3
15356,34549,pricingcall,5,Add,61-70%,h,Survivor,100.0,3
15357,34550,pricingcall,5,Add,61-70%,id,Survivor,100.0,3
15358,34551,pricingcall,5,Add,61-70%,p,Survivor,100.0,3
