,algorithm,qubits,operation,position,gate,mutants,survival_rate
2916,ae,15,Add,91-100%,rz,17,94
2917,ae,15,Add,91-100%,rzz,17,94
2918,ae,15,Add,91-100%,s,17,94
2919,ae,15,Add,91-100%,swap,17,47
2920,ae,15,Add,91-100%,sx,17,17
2921,ae,15,Add,91-100%,t,17,100
2922,ae,15,Add,91-100%,x,17,17
2923,ae,15,Add,91-100%,y,17,5
2924,ae,15,Add,91-100%,z,17,88
2925,ae,15,Remove,0-10%,cx,2,0
2926,ae,15,Remove,11-20%,cx,9,0
2927,ae,15,Remove,21-30%,cx,10,0
2928,ae,15,Remove,31-40%,cx,7,0
2929,ae,15,Remove,31-40%,h,1,0
2930,ae,15,Remove,41-50%,h,3,0
2931,ae,15,Remove,61-70%,h,2,0
2932,ae,15,Remove,71-80%,h,2,0
2933,ae,15,Remove,81-90%,h,4,0
2934,ae,15,Remove,91-100%,h,2,0
2935,ae,15,Replace,0-10%,ccx,2,100
2936,ae,15,Replace,0-10%,cx,2,0
2937,ae,15,Replace,0-10%,rxx,2,50
2938,ae,15,Replace,0-10%,rzz,2,50
2939,ae,15,Replace,0-10%,x,1,100
2940,ae,15,Replace,11-20%,ccx,9,55
2941,ae,15,Replace,11-20%,cx,9,66
2942,ae,15,Replace,11-20%,rxx,9,55
2943,ae,15,Replace,11-20%,rzz,9,44
2944,ae,15,Replace,21-30%,ccx,10,30
2945,ae,15,Replace,21-30%,cx,10,30
2946,ae,15,Replace,21-30%,rxx,10,20
2947,ae,15,Replace,21-30%,rzz,10,0
2948,ae,15,Replace,31-40%,ccx,7,42
2949,ae,15,Replace,31-40%,cx,7,71
2950,ae,15,Replace,31-40%,h,1,100
2951,ae,15,Replace,31-40%,id,1,100
2952,ae,15,Replace,31-40%,rx,1,100
2953,ae,15,Replace,31-40%,rxx,7,28
2954,ae,15,Replace,31-40%,ry,1,100
2955,ae,15,Replace,31-40%,rz,1,100
2956,ae,15,Replace,31-40%,rzz,7,71
2957,ae,15,Replace,31-40%,s,1,100
2958,ae,15,Replace,31-40%,sx,1,100
2959,ae,15,Replace,31-40%,t,1,100
2960,ae,15,Replace,31-40%,y,1,100
2961,ae,15,Replace,31-40%,z,1,100
2962,ae,15,Replace,41-50%,h,3,66
2963,ae,15,Replace,41-50%,id,3,66
2964,ae,15,Replace,41-50%,rx,3,66
2965,ae,15,Replace,41-50%,ry,3,0
2966,ae,15,Replace,41-50%,rz,3,66
2967,ae,15,Replace,41-50%,s,3,66
2968,ae,15,Replace,41-50%,sx,3,66
2969,ae,15,Replace,41-50%,t,3,66
2970,ae,15,Replace,41-50%,x,3,66
2971,ae,15,Replace,41-50%,y,3,66
2972,ae,15,Replace,41-50%,z,3,66
2973,ae,15,Replace,61-70%,h,2,0
2974,ae,15,Replace,61-70%,id,2,0
2975,ae,15,Replace,61-70%,rx,2,0
2976,ae,15,Replace,61-70%,ry,2,100
2977,ae,15,Replace,61-70%,rz,2,0
2978,ae,15,Replace,61-70%,s,2,0
2979,ae,15,Replace,61-70%,sx,2,0
2980,ae,15,Replace,61-70%,t,2,0
2981,ae,15,Replace,61-70%,x,2,0
2982,ae,15,Replace,61-70%,y,2,0
2983,ae,15,Replace,61-70%,z,2,0
2984,ae,15,Replace,71-80%,h,2,50
2985,ae,15,Replace,71-80%,id,2,50
2986,ae,15,Replace,71-80%,rx,2,50
2987,ae,15,Replace,71-80%,ry,2,50
2988,ae,15,Replace,71-80%,rz,2,50
2989,ae,15,Replace,71-80%,s,2,50
2990,ae,15,Replace,71-80%,sx,2,50
2991,ae,15,Replace,71-80%,t,2,50
2992,ae,15,Replace,71-80%,x,2,50
2993,ae,15,Replace,71-80%,y,2,50
2994,ae,15,Replace,71-80%,z,2,50
2995,ae,15,Replace,81-90%,h,4,50
2996,ae,15,Replace,81-90%,id,4,50
2997,ae,15,Replace,81-90%,rx,4,50
2998,ae,15,Replace,81-90%,ry,4,50
2999,ae,15,Replace,81-90%,rz,4,50
3000,ae,15,Replace,81-90%,s,4,50
3001,ae,15,Replace,81-90%,sx,4,50
3002,ae,15,Replace,81-90%,t,4,50
3003,ae,15,Replace,81-90%,x,4,50
3004,ae,15,Replace,81-90%,y,4,50
3005,ae,15,Replace,81-90%,z,4,50
3006,ae,15,Replace,91-100%,h,2,50
3007,ae,15,Replace,91-100%,id,2,50
3008,ae,15,Replace,91-100%,rx,2,50
3009,ae,15,Replace,91-100%,ry,2,50
3010,ae,15,Replace,91-100%,rz,2,50
3011,ae,15,Replace,91-100%,s,2,50
3012,ae,15,Replace,91-100%,sx,2,50
3013,ae,15,Replace,91-100%,t,2,50
3014,ae,15,Replace,91-100%,x,2,50
3015,ae,15,Replace,91-100%,y,2,50
3016,ae,15,Replace,91-100%,z,2,50
3017,ae,16,Add,0-10%,ccx,2,100
3018,ae,16,Add,0-10%,cswap,2,100
3019,ae,16,Add,0-10%,cx,2,100
3020,ae,16,Add,0-10%,cz,2,100
3021,ae,16,Add,0-10%,h,2,100
3022,ae,16,Add,0-10%,id,2,100
3023,ae,16,Add,0-10%,p,2,100
3024,ae,16,Add,0-10%,rx,2,0
3025,ae,16,Add,0-10%,rxx,2,0
3026,ae,16,Add,0-10%,ry,2,100
3027,ae,16,Add,0-10%,rz,2,50
3028,ae,16,Add,0-10%,rzz,2,0
3029,ae,16,Add,0-10%,s,2,0
3030,ae,16,Add,0-10%,swap,2,50
3031,ae,16,Add,0-10%,sx,2,50
3032,ae,16,Add,0-10%,t,2,0
3033,ae,16,Add,0-10%,x,2,50
3034,ae,16,Add,0-10%,y,2,50
3035,ae,16,Add,0-10%,z,2,100
3036,ae,16,Add,11-20%,ccx,11,100
3037,ae,16,Add,11-20%,cswap,11,100
3038,ae,16,Add,11-20%,cx,11,63
3039,ae,16,Add,11-20%,cz,11,54
3040,ae,16,Add,11-20%,h,11,0
3041,ae,16,Add,11-20%,id,11,100
3042,ae,16,Add,11-20%,p,11,36
3043,ae,16,Add,11-20%,rx,11,36
3044,ae,16,Add,11-20%,rxx,11,27
3045,ae,16,Add,11-20%,ry,11,72
3046,ae,16,Add,11-20%,rz,11,45
3047,ae,16,Add,11-20%,rzz,11,36
3048,ae,16,Add,11-20%,s,11,9
3049,ae,16,Add,11-20%,swap,11,63
3050,ae,16,Add,11-20%,sx,11,54
3051,ae,16,Add,11-20%,t,11,18
3052,ae,16,Add,11-20%,x,11,0
3053,ae,16,Add,11-20%,y,11,54
3054,ae,16,Add,11-20%,z,11,0
3055,ae,16,Add,21-30%,ccx,11,90
3056,ae,16,Add,21-30%,cswap,11,90
3057,ae,16,Add,21-30%,cx,11,36
3058,ae,16,Add,21-30%,cz,11,36
3059,ae,16,Add,21-30%,h,11,9
3060,ae,16,Add,21-30%,id,11,100
3061,ae,16,Add,21-30%,p,11,18
3062,ae,16,Add,21-30%,rx,11,36
3063,ae,16,Add,21-30%,rxx,11,54
3064,ae,16,Add,21-30%,ry,11,63
3065,ae,16,Add,21-30%,rz,11,18
3066,ae,16,Add,21-30%,rzz,11,45
3067,ae,16,Add,21-30%,s,11,36
3068,ae,16,Add,21-30%,swap,11,36
3069,ae,16,Add,21-30%,sx,11,27
3070,ae,16,Add,21-30%,t,11,100
3071,ae,16,Add,21-30%,x,11,9
3072,ae,16,Add,21-30%,y,11,45
3073,ae,16,Add,21-30%,z,11,0
3074,ae,16,Add,31-40%,ccx,8,50
3075,ae,16,Add,31-40%,cswap,8,50
3076,ae,16,Add,31-40%,cx,8,37
3077,ae,16,Add,31-40%,cz,8,75
3078,ae,16,Add,31-40%,h,8,87
3079,ae,16,Add,31-40%,id,8,100
3080,ae,16,Add,31-40%,p,8,37
3081,ae,16,Add,31-40%,rx,8,87
3082,ae,16,Add,31-40%,rxx,8,75
3083,ae,16,Add,31-40%,ry,8,87
3084,ae,16,Add,31-40%,rz,8,75
3085,ae,16,Add,31-40%,rzz,8,50
3086,ae,16,Add,31-40%,s,8,12
3087,ae,16,Add,31-40%,swap,8,50
3088,ae,16,Add,31-40%,sx,8,37
3089,ae,16,Add,31-40%,t,8,12
3090,ae,16,Add,31-40%,x,8,100
3091,ae,16,Add,31-40%,y,8,37
3092,ae,16,Add,31-40%,z,8,37
3093,ae,16,Add,41-50%,ccx,3,100
3094,ae,16,Add,41-50%,cswap,3,66
3095,ae,16,Add,41-50%,cx,3,100
3096,ae,16,Add,41-50%,cz,3,66
3097,ae,16,Add,41-50%,h,3,66
3098,ae,16,Add,41-50%,id,3,100
3099,ae,16,Add,41-50%,p,3,0
3100,ae,16,Add,41-50%,rx,3,100
3101,ae,16,Add,41-50%,rxx,3,33
3102,ae,16,Add,41-50%,ry,3,33
3103,ae,16,Add,41-50%,rz,3,66
3104,ae,16,Add,41-50%,rzz,3,66
3105,ae,16,Add,41-50%,s,3,66
3106,ae,16,Add,41-50%,swap,3,66
3107,ae,16,Add,41-50%,sx,3,100
3108,ae,16,Add,41-50%,t,3,66
3109,ae,16,Add,41-50%,x,3,100
3110,ae,16,Add,41-50%,y,3,0
3111,ae,16,Add,41-50%,z,3,0
3112,ae,16,Add,61-70%,ccx,1,100
3113,ae,16,Add,61-70%,cswap,1,100
3114,ae,16,Add,61-70%,cx,1,100
3115,ae,16,Add,61-70%,cz,1,100
3116,ae,16,Add,61-70%,h,1,0
3117,ae,16,Add,61-70%,id,1,100
3118,ae,16,Add,61-70%,p,1,0
3119,ae,16,Add,61-70%,rx,1,100
3120,ae,16,Add,61-70%,rxx,1,100
3121,ae,16,Add,61-70%,ry,1,0
3122,ae,16,Add,61-70%,rz,1,0
3123,ae,16,Add,61-70%,rzz,1,0
3124,ae,16,Add,61-70%,s,1,0
3125,ae,16,Add,61-70%,swap,1,100
3126,ae,16,Add,61-70%,sx,1,100
3127,ae,16,Add,61-70%,t,1,100
3128,ae,16,Add,61-70%,x,1,100
3129,ae,16,Add,61-70%,y,1,0
3130,ae,16,Add,61-70%,z,1,0
3131,ae,16,Add,71-80%,ccx,3,100
3132,ae,16,Add,71-80%,cswap,3,0
3133,ae,16,Add,71-80%,cx,3,100
3134,ae,16,Add,71-80%,cz,3,0
3135,ae,16,Add,71-80%,h,3,33
3136,ae,16,Add,71-80%,id,3,100
3137,ae,16,Add,71-80%,p,3,0
3138,ae,16,Add,71-80%,rx,3,100
3139,ae,16,Add,71-80%,rxx,3,0
3140,ae,16,Add,71-80%,ry,3,0
3141,ae,16,Add,71-80%,rz,3,0
3142,ae,16,Add,71-80%,rzz,3,66
3143,ae,16,Add,71-80%,s,3,33
3144,ae,16,Add,71-80%,swap,3,33
3145,ae,16,Add,71-80%,sx,3,100
3146,ae,16,Add,71-80%,t,3,100
3147,ae,16,Add,71-80%,x,3,100
3148,ae,16,Add,71-80%,y,3,0
3149,ae,16,Add,71-80%,z,3,0
3150,ae,16,Add,81-90%,ccx,3,100
3151,ae,16,Add,81-90%,cswap,3,66
3152,ae,16,Add,81-90%,cx,3,100
3153,ae,16,Add,81-90%,cz,3,66
3154,ae,16,Add,81-90%,h,3,66
3155,ae,16,Add,81-90%,id,3,100
3156,ae,16,Add,81-90%,p,3,66
3157,ae,16,Add,81-90%,rx,3,100
3158,ae,16,Add,81-90%,rxx,3,33
3159,ae,16,Add,81-90%,ry,3,33
3160,ae,16,Add,81-90%,rz,3,66
3161,ae,16,Add,81-90%,rzz,3,66
3162,ae,16,Add,81-90%,s,3,66
3163,ae,16,Add,81-90%,swap,3,66
3164,ae,16,Add,81-90%,sx,3,100
3165,ae,16,Add,81-90%,t,3,100
3166,ae,16,Add,81-90%,x,3,100
3167,ae,16,Add,81-90%,y,3,0
3168,ae,16,Add,81-90%,z,3,0
3169,ae,16,Add,91-100%,ccx,19,89
3170,ae,16,Add,91-100%,cswap,19,84
3171,ae,16,Add,91-100%,cx,19,68
3172,ae,16,Add,91-100%,cz,19,94
3173,ae,16,Add,91-100%,h,19,36
3174,ae,16,Add,91-100%,id,19,100
3175,ae,16,Add,91-100%,p,19,94
3176,ae,16,Add,91-100%,rx,19,36
3177,ae,16,Add,91-100%,rxx,19,31
3178,ae,16,Add,91-100%,ry,19,31
3179,ae,16,Add,91-100%,rz,19,84
3180,ae,16,Add,91-100%,rzz,19,89
3181,ae,16,Add,91-100%,s,19,94
3182,ae,16,Add,91-100%,swap,19,52
3183,ae,16,Add,91-100%,sx,19,42
3184,ae,16,Add,91-100%,t,19,100
3185,ae,16,Add,91-100%,x,19,21
3186,ae,16,Add,91-100%,y,19,5
3187,ae,16,Add,91-100%,z,19,84
3188,ae,16,Remove,0-10%,cx,2,0
3189,ae,16,Remove,11-20%,cx,11,0
3190,ae,16,Remove,21-30%,cx,11,0
3191,ae,16,Remove,31-40%,cx,6,0
3192,ae,16,Remove,31-40%,h,2,0
3193,ae,16,Remove,41-50%,h,3,0
3194,ae,16,Remove,61-70%,h,1,0
3195,ae,16,Remove,71-80%,h,3,0
3196,ae,16,Remove,81-90%,h,3,0
3197,ae,16,Remove,91-100%,h,3,0
3198,ae,16,Replace,0-10%,ccx,2,100
3199,ae,16,Replace,0-10%,cx,2,100
3200,ae,16,Replace,0-10%,rxx,2,100
3201,ae,16,Replace,0-10%,rzz,2,100
3202,ae,16,Replace,0-10%,x,1,100
3203,ae,16,Replace,11-20%,ccx,11,63
3204,ae,16,Replace,11-20%,cx,11,63
3205,ae,16,Replace,11-20%,rxx,11,63
3206,ae,16,Replace,11-20%,rzz,11,54
3207,ae,16,Replace,21-30%,ccx,11,27
3208,ae,16,Replace,21-30%,cx,11,45
3209,ae,16,Replace,21-30%,rxx,11,18
3210,ae,16,Replace,21-30%,rzz,11,18
3211,ae,16,Replace,31-40%,ccx,6,16
3212,ae,16,Replace,31-40%,cx,6,66
3213,ae,16,Replace,31-40%,h,2,100
3214,ae,16,Replace,31-40%,id,2,100
3215,ae,16,Replace,31-40%,rx,2,100
3216,ae,16,Replace,31-40%,rxx,6,0
3217,ae,16,Replace,31-40%,ry,2,100
3218,ae,16,Replace,31-40%,rz,2,100
3219,ae,16,Replace,31-40%,rzz,6,16
3220,ae,16,Replace,31-40%,s,2,100
3221,ae,16,Replace,31-40%,sx,2,100
3222,ae,16,Replace,31-40%,t,2,100
3223,ae,16,Replace,31-40%,x,1,100
3224,ae,16,Replace,31-40%,y,2,100
3225,ae,16,Replace,31-40%,z,2,100
3226,ae,16,Replace,41-50%,h,3,66
3227,ae,16,Replace,41-50%,id,3,66
3228,ae,16,Replace,41-50%,rx,3,66
3229,ae,16,Replace,41-50%,ry,3,100
3230,ae,16,Replace,41-50%,rz,3,66
3231,ae,16,Replace,41-50%,s,3,66
3232,ae,16,Replace,41-50%,sx,3,66
3233,ae,16,Replace,41-50%,t,3,66
3234,ae,16,Replace,41-50%,x,3,66
3235,ae,16,Replace,41-50%,y,3,66
3236,ae,16,Replace,41-50%,z,3,66
3237,ae,16,Replace,61-70%,h,1,0
3238,ae,16,Replace,61-70%,id,1,0
3239,ae,16,Replace,61-70%,rx,1,0
3240,ae,16,Replace,61-70%,ry,1,0
3241,ae,16,Replace,61-70%,rz,1,0
3242,ae,16,Replace,61-70%,s,1,0
3243,ae,16,Replace,61-70%,sx,1,0
3244,ae,16,Replace,61-70%,t,1,0
3245,ae,16,Replace,61-70%,x,1,0
3246,ae,16,Replace,61-70%,y,1,0
3247,ae,16,Replace,61-70%,z,1,0
3248,ae,16,Replace,71-80%,h,3,33
3249,ae,16,Replace,71-80%,id,3,33
3250,ae,16,Replace,71-80%,rx,3,33
3251,ae,16,Replace,71-80%,ry,3,66
3252,ae,16,Replace,71-80%,rz,3,33
3253,ae,16,Replace,71-80%,s,3,33
3254,ae,16,Replace,71-80%,sx,3,33
3255,ae,16,Replace,71-80%,t,3,33
3256,ae,16,Replace,71-80%,x,3,33
3257,ae,16,Replace,71-80%,y,3,33
3258,ae,16,Replace,71-80%,z,3,33
3259,ae,16,Replace,81-90%,h,3,66
3260,ae,16,Replace,81-90%,id,3,66
3261,ae,16,Replace,81-90%,rx,3,66
3262,ae,16,Replace,81-90%,ry,3,66
3263,ae,16,Replace,81-90%,rz,3,66
3264,ae,16,Replace,81-90%,s,3,66
3265,ae,16,Replace,81-90%,sx,3,66
3266,ae,16,Replace,81-90%,t,3,66
3267,ae,16,Replace,81-90%,x,3,66
3268,ae,16,Replace,81-90%,y,3,66
3269,ae,16,Replace,81-90%,z,3,66
3270,ae,16,Replace,91-100%,h,3,66
3271,ae,16,Replace,91-100%,id,3,66
3272,ae,16,Replace,91-100%,rx,3,66
3273,ae,16,Replace,91-100%,ry,3,100
3274,ae,16,Replace,91-100%,rz,3,66
3275,ae,16,Replace,91-100%,s,3,66
3276,ae,16,Replace,91-100%,sx,3,66
3277,ae,16,Replace,91-100%,t,3,66
3278,ae,16,Replace,91-100%,x,3,66
3279,ae,16,Replace,91-100%,y,3,66
3280,ae,16,Replace,91-100%,z,3,66
3281,ae,17,Add,0-10%,ccx,3,100
3282,ae,17,Add,0-10%,cswap,3,100
3283,ae,17,Add,0-10%,cx,3,100
3284,ae,17,Add,0-10%,cz,3,66
3285,ae,17,Add,0-10%,h,3,66
3286,ae,17,Add,0-10%,id,3,100
3287,ae,17,Add,0-10%,p,3,66
3288,ae,17,Add,0-10%,rx,3,33
3289,ae,17,Add,0-10%,rxx,3,66
3290,ae,17,Add,0-10%,ry,3,66
3291,ae,17,Add,0-10%,rz,3,0
3292,ae,17,Add,0-10%,rzz,3,33
3293,ae,17,Add,0-10%,s,3,0
3294,ae,17,Add,0-10%,swap,3,66
3295,ae,17,Add,0-10%,sx,3,33
3296,ae,17,Add,0-10%,t,3,0
3297,ae,17,Add,0-10%,x,3,33
3298,ae,17,Add,0-10%,y,3,66
3299,ae,17,Add,0-10%,z,3,66
3300,ae,17,Add,11-20%,ccx,12,100
3301,ae,17,Add,11-20%,cswap,12,100
3302,ae,17,Add,11-20%,cx,12,58
3303,ae,17,Add,11-20%,cz,12,75
3304,ae,17,Add,11-20%,h,12,0
3305,ae,17,Add,11-20%,id,12,100
3306,ae,17,Add,11-20%,p,12,25
3307,ae,17,Add,11-20%,rx,12,8
3308,ae,17,Add,11-20%,rxx,12,50
3309,ae,17,Add,11-20%,ry,12,75
3310,ae,17,Add,11-20%,rz,12,33
3311,ae,17,Add,11-20%,rzz,12,41
3312,ae,17,Add,11-20%,s,12,8
3313,ae,17,Add,11-20%,swap,12,50
3314,ae,17,Add,11-20%,sx,12,50
3315,ae,17,Add,11-20%,t,12,41
3316,ae,17,Add,11-20%,x,12,0
3317,ae,17,Add,11-20%,y,12,50
3318,ae,17,Add,11-20%,z,12,0
3319,ae,17,Add,21-30%,ccx,11,81
3320,ae,17,Add,21-30%,cswap,11,81
3321,ae,17,Add,21-30%,cx,11,27
3322,ae,17,Add,21-30%,cz,11,45
3323,ae,17,Add,21-30%,h,11,18
3324,ae,17,Add,21-30%,id,11,100
3325,ae,17,Add,21-30%,p,11,36
3326,ae,17,Add,21-30%,rx,11,45
3327,ae,17,Add,21-30%,rxx,11,54
3328,ae,17,Add,21-30%,ry,11,63
3329,ae,17,Add,21-30%,rz,11,27
3330,ae,17,Add,21-30%,rzz,11,36
3331,ae,17,Add,21-30%,s,11,36
3332,ae,17,Add,21-30%,swap,11,45
3333,ae,17,Add,21-30%,sx,11,36
3334,ae,17,Add,21-30%,t,11,90
3335,ae,17,Add,21-30%,x,11,27
3336,ae,17,Add,21-30%,y,11,45
3337,ae,17,Add,21-30%,z,11,9
3338,ae,17,Add,31-40%,ccx,9,44
3339,ae,17,Add,31-40%,cswap,9,44
3340,ae,17,Add,31-40%,cx,9,44
3341,ae,17,Add,31-40%,cz,9,66
3342,ae,17,Add,31-40%,h,9,100
3343,ae,17,Add,31-40%,id,9,100
3344,ae,17,Add,31-40%,p,9,55
3345,ae,17,Add,31-40%,rx,9,88
3346,ae,17,Add,31-40%,rxx,9,66
3347,ae,17,Add,31-40%,ry,9,55
3348,ae,17,Add,31-40%,rz,9,44
3349,ae,17,Add,31-40%,rzz,9,33
3350,ae,17,Add,31-40%,s,9,0
3351,ae,17,Add,31-40%,swap,9,44
3352,ae,17,Add,31-40%,sx,9,33
3353,ae,17,Add,31-40%,t,9,0
3354,ae,17,Add,31-40%,x,9,100
3355,ae,17,Add,31-40%,y,9,33
3356,ae,17,Add,31-40%,z,9,33
3357,ae,17,Add,41-50%,ccx,3,100
3358,ae,17,Add,41-50%,cswap,3,66
3359,ae,17,Add,41-50%,cx,3,100
3360,ae,17,Add,41-50%,cz,3,66
3361,ae,17,Add,41-50%,h,3,66
3362,ae,17,Add,41-50%,id,3,100
3363,ae,17,Add,41-50%,p,3,66
3364,ae,17,Add,41-50%,rx,3,100
3365,ae,17,Add,41-50%,rxx,3,33
3366,ae,17,Add,41-50%,ry,3,66
3367,ae,17,Add,41-50%,rz,3,33
3368,ae,17,Add,41-50%,rzz,3,33
3369,ae,17,Add,41-50%,s,3,66
3370,ae,17,Add,41-50%,swap,3,66
3371,ae,17,Add,41-50%,sx,3,100
3372,ae,17,Add,41-50%,t,3,66
3373,ae,17,Add,41-50%,x,3,100
3374,ae,17,Add,41-50%,y,3,0
3375,ae,17,Add,41-50%,z,3,0
3376,ae,17,Add,61-70%,ccx,1,100
3377,ae,17,Add,61-70%,cswap,1,100
3378,ae,17,Add,61-70%,cx,1,100
3379,ae,17,Add,61-70%,cz,1,100
3380,ae,17,Add,61-70%,h,1,0
3381,ae,17,Add,61-70%,id,1,100
3382,ae,17,Add,61-70%,p,1,100
3383,ae,17,Add,61-70%,rx,1,100
3384,ae,17,Add,61-70%,rxx,1,0
3385,ae,17,Add,61-70%,ry,1,0
3386,ae,17,Add,61-70%,rz,1,0
3387,ae,17,Add,61-70%,rzz,1,0
3388,ae,17,Add,61-70%,s,1,0
3389,ae,17,Add,61-70%,swap,1,100
3390,ae,17,Add,61-70%,sx,1,100
3391,ae,17,Add,61-70%,t,1,100
3392,ae,17,Add,61-70%,x,1,100
3393,ae,17,Add,61-70%,y,1,0
3394,ae,17,Add,61-70%,z,1,0
3395,ae,17,Add,71-80%,ccx,2,100
3396,ae,17,Add,71-80%,cswap,2,0
3397,ae,17,Add,71-80%,cx,2,100
3398,ae,17,Add,71-80%,cz,2,0
3399,ae,17,Add,71-80%,h,2,0
3400,ae,17,Add,71-80%,id,2,100
3401,ae,17,Add,71-80%,p,2,0
3402,ae,17,Add,71-80%,rx,2,100
3403,ae,17,Add,71-80%,rxx,2,0
3404,ae,17,Add,71-80%,ry,2,0
3405,ae,17,Add,71-80%,rz,2,0
3406,ae,17,Add,71-80%,rzz,2,0
3407,ae,17,Add,71-80%,s,2,0
3408,ae,17,Add,71-80%,swap,2,0
3409,ae,17,Add,71-80%,sx,2,100
3410,ae,17,Add,71-80%,t,2,100
3411,ae,17,Add,71-80%,x,2,100
3412,ae,17,Add,71-80%,y,2,0
3413,ae,17,Add,71-80%,z,2,0
3414,ae,17,Add,81-90%,ccx,4,100
3415,ae,17,Add,81-90%,cswap,4,50
3416,ae,17,Add,81-90%,cx,4,100
3417,ae,17,Add,81-90%,cz,4,50
3418,ae,17,Add,81-90%,h,4,75
3419,ae,17,Add,81-90%,id,4,100
3420,ae,17,Add,81-90%,p,4,50
3421,ae,17,Add,81-90%,rx,4,100
3422,ae,17,Add,81-90%,rxx,4,75
3423,ae,17,Add,81-90%,ry,4,50
3424,ae,17,Add,81-90%,rz,4,50
3425,ae,17,Add,81-90%,rzz,4,25
3426,ae,17,Add,81-90%,s,4,75
3427,ae,17,Add,81-90%,swap,4,75
3428,ae,17,Add,81-90%,sx,4,100
3429,ae,17,Add,81-90%,t,4,100
3430,ae,17,Add,81-90%,x,4,100
3431,ae,17,Add,81-90%,y,4,0
3432,ae,17,Add,81-90%,z,4,0
3433,ae,17,Add,91-100%,ccx,20,90
3434,ae,17,Add,91-100%,cswap,20,85
3435,ae,17,Add,91-100%,cx,20,70
3436,ae,17,Add,91-100%,cz,20,95
3437,ae,17,Add,91-100%,h,20,45
3438,ae,17,Add,91-100%,id,20,100
3439,ae,17,Add,91-100%,p,20,95
3440,ae,17,Add,91-100%,rx,20,40
3441,ae,17,Add,91-100%,rxx,20,45
3442,ae,17,Add,91-100%,ry,20,45
3443,ae,17,Add,91-100%,rz,20,95
3444,ae,17,Add,91-100%,rzz,20,90
3445,ae,17,Add,91-100%,s,20,95
3446,ae,17,Add,91-100%,swap,20,55
3447,ae,17,Add,91-100%,sx,20,65
3448,ae,17,Add,91-100%,t,20,100
3449,ae,17,Add,91-100%,x,20,20
3450,ae,17,Add,91-100%,y,20,5
3451,ae,17,Add,91-100%,z,20,85
3452,ae,17,Remove,0-10%,cx,3,0
3453,ae,17,Remove,11-20%,cx,12,0
3454,ae,17,Remove,21-30%,cx,11,0
3455,ae,17,Remove,31-40%,cx,6,0
3456,ae,17,Remove,31-40%,h,3,0
3457,ae,17,Remove,41-50%,h,3,0
3458,ae,17,Remove,61-70%,h,1,0
3459,ae,17,Remove,71-80%,h,2,0
3460,ae,17,Remove,81-90%,h,4,0
3461,ae,17,Remove,91-100%,h,3,0
3462,ae,17,Replace,0-10%,ccx,3,66
3463,ae,17,Replace,0-10%,cx,3,100
3464,ae,17,Replace,0-10%,rxx,3,66
3465,ae,17,Replace,0-10%,rzz,3,0
3466,ae,17,Replace,0-10%,x,1,100
3467,ae,17,Replace,11-20%,ccx,12,58
3468,ae,17,Replace,11-20%,cx,12,58
3469,ae,17,Replace,11-20%,rxx,12,41
3470,ae,17,Replace,11-20%,rzz,12,25
3471,ae,17,Replace,21-30%,ccx,11,27
3472,ae,17,Replace,21-30%,cx,11,36
3473,ae,17,Replace,21-30%,rxx,11,27
3474,ae,17,Replace,21-30%,rzz,11,36
3475,ae,17,Replace,31-40%,ccx,6,16
3476,ae,17,Replace,31-40%,cx,6,100
3477,ae,17,Replace,31-40%,h,3,100
3478,ae,17,Replace,31-40%,id,3,100
3479,ae,17,Replace,31-40%,rx,3,66
3480,ae,17,Replace,31-40%,rxx,6,0
3481,ae,17,Replace,31-40%,ry,3,33
3482,ae,17,Replace,31-40%,rz,3,100
3483,ae,17,Replace,31-40%,rzz,6,33
3484,ae,17,Replace,31-40%,s,3,100
3485,ae,17,Replace,31-40%,sx,3,100
3486,ae,17,Replace,31-40%,t,3,100
3487,ae,17,Replace,31-40%,x,2,100
3488,ae,17,Replace,31-40%,y,3,100
3489,ae,17,Replace,31-40%,z,3,100
3490,ae,17,Replace,41-50%,h,3,66
3491,ae,17,Replace,41-50%,id,3,66
3492,ae,17,Replace,41-50%,rx,3,66
3493,ae,17,Replace,41-50%,ry,3,66
3494,ae,17,Replace,41-50%,rz,3,66
3495,ae,17,Replace,41-50%,s,3,66
3496,ae,17,Replace,41-50%,sx,3,66
3497,ae,17,Replace,41-50%,t,3,66
3498,ae,17,Replace,41-50%,x,3,66
3499,ae,17,Replace,41-50%,y,3,66
3500,ae,17,Replace,41-50%,z,3,66
3501,ae,17,Replace,61-70%,h,1,0
3502,ae,17,Replace,61-70%,id,1,0
3503,ae,17,Replace,61-70%,rx,1,0
3504,ae,17,Replace,61-70%,ry,1,0
3505,ae,17,Replace,61-70%,rz,1,0
3506,ae,17,Replace,61-70%,s,1,0
3507,ae,17,Replace,61-70%,sx,1,0
3508,ae,17,Replace,61-70%,t,1,0
3509,ae,17,Replace,61-70%,x,1,0
3510,ae,17,Replace,61-70%,y,1,0
3511,ae,17,Replace,61-70%,z,1,0
3512,ae,17,Replace,71-80%,h,2,0
3513,ae,17,Replace,71-80%,id,2,0
3514,ae,17,Replace,71-80%,rx,2,0
3515,ae,17,Replace,71-80%,ry,2,0
3516,ae,17,Replace,71-80%,rz,2,0
3517,ae,17,Replace,71-80%,s,2,0
3518,ae,17,Replace,71-80%,sx,2,0
