,algorithm,operation,position,gate,Killed,survival_rate,qubit_values
3549,portfolioqaoa,Add,100,sx,Survivor,31.372549019607842,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3550,portfolioqaoa,Add,100,t,Survivor,84.31372549019608,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3551,portfolioqaoa,Add,100,t,WOO,15.686274509803921,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3552,portfolioqaoa,Add,100,x,WOO,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3553,portfolioqaoa,Add,100,y,WOO,85.29411764705883,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3554,portfolioqaoa,Add,100,y,Survivor,14.705882352941178,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3555,portfolioqaoa,Add,100,z,Survivor,69.6078431372549,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3556,portfolioqaoa,Add,100,z,WOO,30.392156862745097,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3557,portfolioqaoa,Remove,10,rzz,WOO,80.85106382978722,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3558,portfolioqaoa,Remove,10,rzz,Survivor,19.148936170212767,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3559,portfolioqaoa,Remove,20,rzz,WOO,72.72727272727273,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3560,portfolioqaoa,Remove,20,rzz,Survivor,27.27272727272727,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3561,portfolioqaoa,Remove,30,rzz,WOO,77.14285714285715,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3562,portfolioqaoa,Remove,30,rzz,Survivor,22.857142857142858,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3563,portfolioqaoa,Remove,40,rzz,WOO,87.34177215189874,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3564,portfolioqaoa,Remove,40,rzz,Survivor,12.658227848101266,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3565,portfolioqaoa,Remove,50,rzz,WOO,86.74698795180723,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3566,portfolioqaoa,Remove,50,rzz,Survivor,13.253012048192772,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3567,portfolioqaoa,Remove,60,rzz,WOO,93.93939393939394,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3568,portfolioqaoa,Remove,60,rzz,Survivor,6.0606060606060606,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3569,portfolioqaoa,Remove,70,rzz,WOO,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3570,portfolioqaoa,Remove,80,rx,WOO,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3571,portfolioqaoa,Remove,80,rzz,WOO,96.34146341463415,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3572,portfolioqaoa,Remove,80,rzz,Survivor,3.6585365853658534,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3573,portfolioqaoa,Remove,90,rx,WOO,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3574,portfolioqaoa,Remove,90,rzz,WOO,93.22033898305084,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3575,portfolioqaoa,Remove,90,rzz,Survivor,6.779661016949152,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3576,portfolioqaoa,Remove,100,rx,WOO,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3577,portfolioqaoa,Remove,100,rzz,WOO,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3578,portfolioqaoa,Replace,10,rzz,WOO,85.14851485148515,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3579,portfolioqaoa,Replace,10,rzz,Survivor,14.85148514851485,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3580,portfolioqaoa,Replace,20,rzz,WOO,76.77419354838709,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3581,portfolioqaoa,Replace,20,rzz,Survivor,23.225806451612904,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3582,portfolioqaoa,Replace,30,rzz,WOO,80.85106382978722,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3583,portfolioqaoa,Replace,30,rzz,Survivor,19.148936170212767,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3584,portfolioqaoa,Replace,40,rzz,WOO,78.48101265822784,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3585,portfolioqaoa,Replace,40,rzz,Survivor,21.518987341772153,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3586,portfolioqaoa,Replace,50,rzz,WOO,71.6867469879518,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3587,portfolioqaoa,Replace,50,rzz,Survivor,28.313253012048197,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3588,portfolioqaoa,Replace,60,rzz,WOO,77.27272727272727,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3589,portfolioqaoa,Replace,60,rzz,Survivor,22.727272727272727,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3590,portfolioqaoa,Replace,70,rzz,WOO,74.07407407407408,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3591,portfolioqaoa,Replace,70,rzz,Survivor,25.925925925925924,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3592,portfolioqaoa,Replace,80,rx,WOO,66.66666666666666,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3593,portfolioqaoa,Replace,80,rx,Survivor,33.33333333333333,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3594,portfolioqaoa,Replace,80,rzz,WOO,73.17073170731707,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3595,portfolioqaoa,Replace,80,rzz,Survivor,26.82926829268293,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3596,portfolioqaoa,Replace,90,rx,WOO,72.05882352941177,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3597,portfolioqaoa,Replace,90,rx,Survivor,27.941176470588236,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3598,portfolioqaoa,Replace,90,rzz,WOO,81.57894736842105,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3599,portfolioqaoa,Replace,90,rzz,Survivor,18.421052631578945,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3600,portfolioqaoa,Replace,100,rx,WOO,73.23420074349443,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3601,portfolioqaoa,Replace,100,rx,Survivor,26.765799256505574,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3602,portfolioqaoa,Replace,100,rzz,WOO,75.67567567567568,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3603,portfolioqaoa,Replace,100,rzz,Survivor,24.324324324324326,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3604,portfoliovqe,Add,10,ccx,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3605,portfoliovqe,Add,10,cswap,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3606,portfoliovqe,Add,10,cx,Survivor,51.82724252491694,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3607,portfoliovqe,Add,10,cx,WOO,48.17275747508305,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3608,portfoliovqe,Add,10,cz,Survivor,63.12292358803987,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3609,portfoliovqe,Add,10,cz,WOO,36.87707641196013,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3610,portfoliovqe,Add,10,h,WOO,64.78405315614619,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3611,portfoliovqe,Add,10,h,Survivor,35.21594684385382,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3612,portfoliovqe,Add,10,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3613,portfoliovqe,Add,10,p,Survivor,81.72757475083057,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3614,portfoliovqe,Add,10,p,WOO,18.272425249169437,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3615,portfoliovqe,Add,10,rx,WOO,55.81395348837209,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3616,portfoliovqe,Add,10,rx,Survivor,44.18604651162791,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3617,portfoliovqe,Add,10,rxx,WOO,54.48504983388705,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3618,portfoliovqe,Add,10,rxx,Survivor,45.51495016611295,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3619,portfoliovqe,Add,10,ry,WOO,71.09634551495017,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3620,portfoliovqe,Add,10,ry,Survivor,28.903654485049834,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3621,portfoliovqe,Add,10,rz,Survivor,81.06312292358804,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3622,portfoliovqe,Add,10,rz,WOO,18.93687707641196,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3623,portfoliovqe,Add,10,rzz,Survivor,65.4485049833887,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3624,portfoliovqe,Add,10,rzz,WOO,34.55149501661129,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3625,portfoliovqe,Add,10,s,Survivor,85.38205980066445,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3626,portfoliovqe,Add,10,s,WOO,14.61794019933555,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3627,portfoliovqe,Add,10,swap,Survivor,51.49501661129568,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3628,portfoliovqe,Add,10,swap,WOO,48.50498338870432,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3629,portfoliovqe,Add,10,sx,Survivor,63.12292358803987,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3630,portfoliovqe,Add,10,sx,WOO,36.87707641196013,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3631,portfoliovqe,Add,10,t,Survivor,99.66777408637874,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3632,portfoliovqe,Add,10,t,WOO,0.33222591362126247,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3633,portfoliovqe,Add,10,x,WOO,91.36212624584718,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3634,portfoliovqe,Add,10,x,Survivor,8.637873754152823,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3635,portfoliovqe,Add,10,y,WOO,98.33887043189368,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3636,portfoliovqe,Add,10,y,Survivor,1.6611295681063125,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3637,portfoliovqe,Add,10,z,Survivor,69.43521594684385,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3638,portfoliovqe,Add,10,z,WOO,30.564784053156146,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3639,portfoliovqe,Add,20,ccx,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3640,portfoliovqe,Add,20,cswap,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3641,portfoliovqe,Add,20,cx,WOO,61.37071651090342,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3642,portfoliovqe,Add,20,cx,Survivor,38.62928348909657,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3643,portfoliovqe,Add,20,cz,Survivor,57.63239875389408,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3644,portfoliovqe,Add,20,cz,WOO,42.36760124610592,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3645,portfoliovqe,Add,20,h,WOO,78.50467289719626,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3646,portfoliovqe,Add,20,h,Survivor,21.49532710280374,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3647,portfoliovqe,Add,20,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3648,portfoliovqe,Add,20,p,Survivor,67.601246105919,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3649,portfoliovqe,Add,20,p,WOO,32.398753894081,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3650,portfoliovqe,Add,20,rx,WOO,59.19003115264797,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3651,portfoliovqe,Add,20,rx,Survivor,40.809968847352025,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3652,portfoliovqe,Add,20,rxx,WOO,62.928348909657316,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3653,portfoliovqe,Add,20,rxx,Survivor,37.07165109034268,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3654,portfoliovqe,Add,20,ry,WOO,70.7165109034268,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3655,portfoliovqe,Add,20,ry,Survivor,29.283489096573206,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3656,portfoliovqe,Add,20,rz,Survivor,68.53582554517133,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3657,portfoliovqe,Add,20,rz,WOO,31.464174454828658,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3658,portfoliovqe,Add,20,rzz,Survivor,59.19003115264797,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3659,portfoliovqe,Add,20,rzz,WOO,40.809968847352025,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3660,portfoliovqe,Add,20,s,Survivor,80.06230529595015,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3661,portfoliovqe,Add,20,s,WOO,19.937694704049843,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3662,portfoliovqe,Add,20,swap,WOO,66.35514018691589,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3663,portfoliovqe,Add,20,swap,Survivor,33.64485981308411,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3664,portfoliovqe,Add,20,sx,Survivor,57.943925233644855,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3665,portfoliovqe,Add,20,sx,WOO,42.05607476635514,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3666,portfoliovqe,Add,20,t,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3667,portfoliovqe,Add,20,x,WOO,93.14641744548287,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3668,portfoliovqe,Add,20,x,Survivor,6.853582554517133,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3669,portfoliovqe,Add,20,y,WOO,99.68847352024922,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3670,portfoliovqe,Add,20,y,Survivor,0.3115264797507788,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3671,portfoliovqe,Add,20,z,WOO,53.89408099688473,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3672,portfoliovqe,Add,20,z,Survivor,46.10591900311526,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3673,portfoliovqe,Add,30,ccx,Survivor,80.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3674,portfoliovqe,Add,30,ccx,WOO,20.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3675,portfoliovqe,Add,30,cswap,Survivor,82.1875,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3676,portfoliovqe,Add,30,cswap,WOO,17.8125,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3677,portfoliovqe,Add,30,cx,WOO,68.125,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3678,portfoliovqe,Add,30,cx,Survivor,31.874999999999996,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3679,portfoliovqe,Add,30,cz,WOO,51.87500000000001,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3680,portfoliovqe,Add,30,cz,Survivor,48.125,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3681,portfoliovqe,Add,30,h,WOO,75.9375,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3682,portfoliovqe,Add,30,h,Survivor,24.0625,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3683,portfoliovqe,Add,30,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3684,portfoliovqe,Add,30,p,Survivor,62.81250000000001,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3685,portfoliovqe,Add,30,p,WOO,37.1875,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3686,portfoliovqe,Add,30,rx,WOO,59.68750000000001,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3687,portfoliovqe,Add,30,rx,Survivor,40.3125,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3688,portfoliovqe,Add,30,rxx,WOO,58.12500000000001,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3689,portfoliovqe,Add,30,rxx,Survivor,41.875,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3690,portfoliovqe,Add,30,ry,WOO,71.5625,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3691,portfoliovqe,Add,30,ry,Survivor,28.4375,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3692,portfoliovqe,Add,30,rz,Survivor,62.5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3693,portfoliovqe,Add,30,rz,WOO,37.5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3694,portfoliovqe,Add,30,rzz,Survivor,51.24999999999999,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3695,portfoliovqe,Add,30,rzz,WOO,48.75,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3696,portfoliovqe,Add,30,s,Survivor,74.6875,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3697,portfoliovqe,Add,30,s,WOO,25.3125,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3698,portfoliovqe,Add,30,swap,WOO,71.5625,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3699,portfoliovqe,Add,30,swap,Survivor,28.4375,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3700,portfoliovqe,Add,30,sx,Survivor,58.12500000000001,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3701,portfoliovqe,Add,30,sx,WOO,41.875,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3702,portfoliovqe,Add,30,t,Survivor,99.6875,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3703,portfoliovqe,Add,30,t,WOO,0.3125,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3704,portfoliovqe,Add,30,x,WOO,95.3125,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3705,portfoliovqe,Add,30,x,Survivor,4.6875,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3706,portfoliovqe,Add,30,y,WOO,99.375,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3707,portfoliovqe,Add,30,y,Survivor,0.625,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3708,portfoliovqe,Add,30,z,WOO,59.68750000000001,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3709,portfoliovqe,Add,30,z,Survivor,40.3125,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3710,portfoliovqe,Add,40,ccx,Survivor,54.96894409937888,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3711,portfoliovqe,Add,40,ccx,WOO,45.03105590062112,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3712,portfoliovqe,Add,40,cswap,WOO,55.27950310559007,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3713,portfoliovqe,Add,40,cswap,Survivor,44.72049689440994,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3714,portfoliovqe,Add,40,cx,WOO,75.46583850931677,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3715,portfoliovqe,Add,40,cx,Survivor,24.53416149068323,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3716,portfoliovqe,Add,40,cz,WOO,63.35403726708074,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3717,portfoliovqe,Add,40,cz,Survivor,36.64596273291926,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3718,portfoliovqe,Add,40,h,WOO,81.67701863354037,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3719,portfoliovqe,Add,40,h,Survivor,18.32298136645963,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3720,portfoliovqe,Add,40,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3721,portfoliovqe,Add,40,p,Survivor,59.3167701863354,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3722,portfoliovqe,Add,40,p,WOO,40.683229813664596,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3723,portfoliovqe,Add,40,rx,WOO,56.2111801242236,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3724,portfoliovqe,Add,40,rx,Survivor,43.7888198757764,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3725,portfoliovqe,Add,40,rxx,WOO,59.93788819875776,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3726,portfoliovqe,Add,40,rxx,Survivor,40.06211180124223,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3727,portfoliovqe,Add,40,ry,WOO,72.04968944099379,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3728,portfoliovqe,Add,40,ry,Survivor,27.95031055900621,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3729,portfoliovqe,Add,40,rz,Survivor,58.38509316770186,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3730,portfoliovqe,Add,40,rz,WOO,41.61490683229814,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3731,portfoliovqe,Add,40,rzz,WOO,52.484472049689444,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3732,portfoliovqe,Add,40,rzz,Survivor,47.51552795031056,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3733,portfoliovqe,Add,40,s,Survivor,74.84472049689441,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3734,portfoliovqe,Add,40,s,WOO,25.15527950310559,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3735,portfoliovqe,Add,40,swap,WOO,74.84472049689441,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3736,portfoliovqe,Add,40,swap,Survivor,25.15527950310559,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
